long_name,short_name,units,id
Dry deposition velocity of dichlorotetrafluoroethane,dv_cfc114,m s-1,221074
Dry deposition velocity of chloropentafluoroethane,dv_cfc115,m s-1,221075
Dry deposition velocity of tetrachloromethane,dv_ccl4,m s-1,221076
Dry deposition velocity of methyl chloroform,dv_ch3ccl3,m s-1,221077
Dry deposition velocity of methyl chloride,dv_ch3cl,m s-1,221078
Dry deposition velocity of chlorodifluoromethane,dv_hcfc22,m s-1,221079
Dry deposition velocity of methyl bromide,dv_ch3br,m s-1,221080
Dry deposition velocity of dibromodifluoromethane,dv_ha1202,m s-1,221081
Dry deposition velocity of bromochlorodifluoromethane,dv_ha1211,m s-1,221082
Dry deposition velocity of trifluorobromomethane,dv_ha1301,m s-1,221083
Dry deposition velocity of cbrf2cbrf2,dv_ha2402,m s-1,221084
Dry deposition velocity of sulfuric acid,dv_h2so4,m s-1,221085
Dry deposition velocity of nitrous acid,dv_hono,m s-1,221086
Dry deposition velocity of alkanes low oh rate,dv_hc3,m s-1,221087
Dry deposition velocity of alkanes med oh rate,dv_hc5,m s-1,221088
Dry deposition velocity of alkanes high oh rate,dv_hc8,m s-1,221089
Dry deposition velocity of terminal alkenes,dv_olt,m s-1,221090
Dry deposition velocity of internal alkenes,dv_oli,m s-1,221091
Dry deposition velocity of ethylperoxy radical,dv_c2h5o2,m s-1,221092
Dry deposition velocity of butadiene,dv_dien,m s-1,221093
Dry deposition velocity of ethyl hydroperoxide,dv_c2h5ooh,m s-1,221094
Dry deposition velocity of a-pinene cyclic terpenes,dv_api,m s-1,221095
Dry deposition velocity of acetic acid,dv_ch3cooh,m s-1,221096
Dry deposition velocity of d-limonene cyclic diene,dv_lim,m s-1,221097
Dry deposition velocity of acetaldehyde,dv_ch3cho,m s-1,221098
Dry deposition velocity of toluene and less reactive aromatics,dv_tol,m s-1,221099
Dry deposition velocity of xylene and more reactive aromatics,dv_xyl,m s-1,221100
Dry deposition velocity of glycolaldehyde,dv_glyald,m s-1,221101
Dry deposition velocity of cresol,dv_cresol,m s-1,221102
Dry deposition velocity of acetaldehyde and higher,dv_ald,m s-1,221103
Dry deposition velocity of peracetic acid,dv_ch3coooh,m s-1,221104
Dry deposition velocity of ketones,dv_ket,m s-1,221105
Dry deposition velocity of hoch2ch2o2,dv_eo2,m s-1,221106
Dry deposition velocity of glyoxal,dv_glyoxal,m s-1,221107
Dry deposition velocity of hoch2ch2o,dv_eo,m s-1,221108
Dry deposition velocity of unsaturated dicarbonyls,dv_dcb,m s-1,221109
Dry deposition velocity of methacrolein,dv_macr,m s-1,221110
Dry deposition velocity of unsaturated hydroxy dicarbonyl,dv_udd,m s-1,221111
Dry deposition velocity of isopropyldioxidanyl,dv_c3h7o2,m s-1,221112
Dry deposition velocity of hydroxy ketone,dv_hket,m s-1,221113
Dry deposition velocity of isopropyl hydroperoxide,dv_c3h7ooh,m s-1,221114
Dry deposition velocity of c3h6oho2,dv_po2,m s-1,221115
Dry deposition velocity of c3h6ohooh,dv_pooh,m s-1,221116
Dry deposition velocity of higher organic peroxides,dv_op2,m s-1,221117
Dry deposition velocity of hydroxyacetone,dv_hyac,m s-1,221118
Dry deposition velocity of peroxyacetic acid,dv_paa,m s-1,221119
Dry deposition velocity of ch3coch2o2,dv_ro2,m s-1,221120
Dry deposition velocity of peroxy radical from c2h6,dv_ethp,m s-1,221121
Dry deposition velocity of peroxy radical from hc3,dv_hc3p,m s-1,221122
Dry deposition velocity of peroxy radical from hc5,dv_hc5p,m s-1,221123
Dry deposition velocity of lumped alkenes,dv_bigene,m s-1,221124
Dry deposition velocity of peroxy radical from hc8,dv_hc8p,m s-1,221125
Dry deposition velocity of lumped alkanes,dv_bigalk,m s-1,221126
Dry deposition velocity of peroxy radical from c2h4,dv_etep,m s-1,221127
Dry deposition velocity of c4h8o,dv_mek,m s-1,221128
Dry deposition velocity of peroxy radical from terminal alkenes,dv_oltp,m s-1,221129
Dry deposition velocity of c4h9o3,dv_eneo2,m s-1,221130
Dry deposition velocity of peroxy radical from internal alkenes,dv_olip,m s-1,221131
Dry deposition velocity of ch3coch(oo)ch3,dv_meko2,m s-1,221132
Dry deposition velocity of peroxy radical from c5h8,dv_isopo2,m s-1,221133
Dry deposition velocity of ch3coch(ooh)ch3,dv_mekooh,m s-1,221134
Dry deposition velocity of peroxy radical from a-pinene cyclic terpenes,dv_apip,m s-1,221135
Dry deposition velocity of ch2=c(ch3)co3,dv_mco3,m s-1,221136
Dry deposition velocity of peroxy radical from d-limonene cyclic diene,dv_limp,m s-1,221137
Dry deposition velocity of methylvinylketone,dv_mvk,m s-1,221138
Dry deposition velocity of phenoxy radical,dv_pho,m s-1,221139
Dry deposition velocity of peroxy radical from toluene and less reactive aromatics,dv_tolp,m s-1,221140
Dry deposition velocity of ch3c(o)ch(oo)ch2oh,dv_macro2,m s-1,221141
Dry deposition velocity of peroxy radical from xylene and more reactive aromatics,dv_xylp,m s-1,221142
Dry deposition velocity of h3c(o)ch(ooh)ch2oh,dv_macrooh,m s-1,221143
Dry deposition velocity of peroxy radical from cresol,dv_cslp,m s-1,221144
Dry deposition velocity of unsaturated pans,dv_mpan,m s-1,221145
Dry deposition velocity of unsaturated acyl peroxy radical,dv_tco3_c,m s-1,221146
Dry deposition velocity of peroxy radical from ketones,dv_ketp,m s-1,221147
Dry deposition velocity of c5h11o2,dv_alko2,m s-1,221148
Dry deposition velocity of no3-alkenes adduct reacting to form carbonitrates,dv_olnn,m s-1,221149
Dry deposition velocity of c5h11ooh,dv_alkooh,m s-1,221150
Dry deposition velocity of no3-alkenes adduct reacting via decomposition,dv_olnd,m s-1,221151
Dry deposition velocity of hoch2c(ch3)=chcho,dv_bigald,m s-1,221152
Dry deposition velocity of c5h6o2,dv_hydrald,m s-1,221153
Dry deposition velocity of trop sulfuric acid,dv_sulf,m s-1,221154
Dry deposition velocity of oxides,dv_ox,m s-1,221155
Dry deposition velocity of ch2chc(ch3)(oo)ch2ono2,dv_isopno3,m s-1,221156
Dry deposition velocity of c3 organic nitrate,dv_onitr,m s-1,221157
Dry deposition velocity of chlorine oxides,dv_clox,m s-1,221158
Dry deposition velocity of bromine oxides,dv_brox,m s-1,221159
Dry deposition velocity of hoch2c(ooh)(ch3)chchoh,dv_xooh,m s-1,221160
Dry deposition velocity of hoch2c(ooh)(ch3)ch=ch2,dv_isopooh,m s-1,221161
Dry deposition velocity of lumped aromatics,dv_toluene,m s-1,221162
Dry deposition velocity of dimethyl sulfoxyde,dv_dmso,m s-1,221163
Dry deposition velocity of c7h9o5,dv_tolo2,m s-1,221164
Dry deposition velocity of c7h10o5,dv_tolooh,m s-1,221165
Dry deposition velocity of hydrogensulfide,dv_h2s,m s-1,221166
Dry deposition velocity of c7h10o6,dv_xoh,m s-1,221167
Dry deposition velocity of all nitrogen oxides,dv_noy,m s-1,221168
Dry deposition velocity of chlorine family,dv_cly,m s-1,221169
Dry deposition velocity of c10h16(oh)(oo),dv_terpo2,m s-1,221170
Dry deposition velocity of bromine family,dv_bry,m s-1,221171
Dry deposition velocity of c10h18o3,dv_terpooh,m s-1,221172
Dry deposition velocity of nitrogen atom,dv_n,m s-1,221173
Dry deposition velocity of chlorine monoxide,dv_clo,m s-1,221174
Dry deposition velocity of chlorine atom,dv_cl_c,m s-1,221175
Dry deposition velocity of bromine monoxide,dv_bro,m s-1,221176
Dry deposition velocity of hydrogen atom,dv_h_c,m s-1,221177
Dry deposition velocity of methyl group,dv_ch3,m s-1,221178
Dry deposition velocity of aromatic-ho from toluene and less reactive aromatics,dv_addt,m s-1,221179
Dry deposition velocity of aromatic-ho from xylene and more reactive aromatics,dv_addx,m s-1,221180
Dry deposition velocity of ammonium nitrate,dv_nh4no3,m s-1,221181
Dry deposition velocity of aromatic-ho from csl,dv_addc,m s-1,221182
Dry deposition velocity of secondary organic aerosol type 1,dv_soa1,m s-1,221183
Dry deposition velocity of secondary organic aerosol type 2a,dv_soa2a,m s-1,221184
Dry deposition velocity of secondary organic aerosol type 2b,dv_soa2b,m s-1,221185
Dry deposition velocity of condensable gas type 1,dv_sog1,m s-1,221186
Dry deposition velocity of condensable gas type 2a,dv_sog2a,m s-1,221187
Dry deposition velocity of condensable gas type 2b,dv_sog2b,m s-1,221188
Dry deposition velocity of sulfur trioxide,dv_so3,m s-1,221189
Dry deposition velocity of carbonyl sulfide,dv_ocs_c,m s-1,221190
Dry deposition velocity of bromine atom,dv_br,m s-1,221191
Dry deposition velocity of bromine,dv_br2,m s-1,221192
Dry deposition velocity of bromine monochloride,dv_brcl,m s-1,221193
Dry deposition velocity of bromine nitrate,dv_brono2,m s-1,221194
Dry deposition velocity of dibromomethane,dv_ch2br2,m s-1,221195
Dry deposition velocity of methoxy radical,dv_ch3o,m s-1,221196
Dry deposition velocity of tribromomethane,dv_chbr3,m s-1,221197
Dry deposition velocity of asymmetric chlorine dioxide radical,dv_cloo,m s-1,221198
Dry deposition velocity of hydrogen,dv_h2,m s-1,221199
Dry deposition velocity of hydrogen chloride,dv_hcl,m s-1,221200
Dry deposition velocity of formyl radical,dv_hco,m s-1,221201
Dry deposition velocity of hydrogen fluoride,dv_hf,m s-1,221202
Dry deposition velocity of oxygen atom,dv_o,m s-1,221203
Dry deposition velocity of excited oxygen atom,dv_o1d,m s-1,221204
Dry deposition velocity of ground state oxygen atom,dv_o3p,m s-1,221205
Dry deposition velocity of stratospheric aerosol,dv_strataer,m s-1,221206
Dry deposition velocity of Volcanic sulfur dioxide,dv_VSO2,m s-1,221221
Dry deposition velocity of Aromatic peroxy radical,dv_AROO2,m s-1,221222
Dry deposition velocity of Ethyne,dv_C2H2,m s-1,221223
Dry deposition velocity of Acetonitrile,dv_CH3CN,m s-1,221224
Dry deposition velocity of Methyl peroxy nitrate,dv_CH3O2NO2,m s-1,221225
Dry deposition velocity of Hydrogen cyanide,dv_HCN,m s-1,221226
Dry deposition velocity of Hydroperoxy aldehydes type 1,dv_HPALD1,m s-1,221227
Dry deposition velocity of Hydroperoxy aldehydes type 2,dv_HPALD2,m s-1,221228
Dry deposition velocity of Isoprene peroxy type B,dv_ISOPBO2,m s-1,221229
Dry deposition velocity of Isoprene peroxy type D,dv_ISOPDO2,m s-1,221230
Dry deposition velocity of Anthropogenic volatile organic compounds,dv_VOCA,m s-1,221231
Dry deposition velocity of Biomass burning volatile organic compounds,dv_VOCBB,m s-1,221232
Time-integrated dry deposition mass flux of Ozone,acc_dry_depm_O3,kg m-2,222001
Time-integrated dry deposition mass flux of Hydrogen peroxide,acc_dry_depm_H2O2,kg m-2,222003
Time-integrated dry deposition mass flux of Carbon monoxide,acc_dry_depm_CO,kg m-2,222005
Time-integrated dry deposition mass flux of Nitric acid,acc_dry_depm_HNO3,kg m-2,222006
Time-integrated dry deposition mass flux of Methyl peroxide,acc_dry_depm_CH3OOH,kg m-2,222007
Time-integrated dry deposition mass flux of Formaldehyde,acc_dry_depm_HCHO,kg m-2,222008
Time-integrated dry deposition mass flux of Aldehydes,acc_dry_depm_ALD2,kg m-2,222012
Time-integrated dry deposition mass flux of Peroxyacetyl nitrate,acc_dry_depm_PAN,kg m-2,222013
Time-integrated dry deposition mass flux of Peroxides,acc_dry_depm_ROOH,kg m-2,222014
Time-integrated dry deposition mass flux of Organic nitrates,acc_dry_depm_ONIT,kg m-2,222015
Time-integrated dry deposition mass flux of Isoprene,acc_dry_depm_C5H8,kg m-2,222016
Time-integrated dry deposition mass flux of Sulphur dioxide,acc_dry_depm_SO2,kg m-2,222017
Time-integrated dry deposition mass flux of Ammonia,acc_dry_depm_NH3,kg m-2,222019
Time-integrated dry deposition mass flux of Sulfate,acc_dry_depm_SO4,kg m-2,222020
Time-integrated dry deposition mass flux of Ammonium,acc_dry_depm_NH4,kg m-2,222021
Time-integrated dry deposition mass flux of Methyl glyoxal,acc_dry_depm_CH3COCHO,kg m-2,222023
Time-integrated dry deposition mass flux of Ozone (stratospheric),acc_dry_depm_O3S,kg m-2,222024
Time-integrated dry deposition mass flux of Nitrogen monoxide,acc_dry_depm_NO,kg m-2,222027
Time-integrated dry deposition mass flux of Hydroperoxy radical,acc_dry_depm_HO2,kg m-2,222028
Time-integrated dry deposition mass flux of Methylperoxy radical,acc_dry_depm_CH3O2,kg m-2,222029
Time-integrated dry deposition mass flux of Nitrogen dioxide,acc_dry_depm_NO2,kg m-2,222031
Time-integrated dry deposition mass flux of Nitrate radical,acc_dry_depm_NO3,kg m-2,222032
Time-integrated dry deposition mass flux of Dinitrogen pentoxide,acc_dry_depm_N2O5,kg m-2,222033
Time-integrated dry deposition mass flux of Pernitric acid,acc_dry_depm_HO2NO2,kg m-2,222034
Time-integrated dry deposition mass flux of Methanol,acc_dry_depm_CH3OH,kg m-2,222042
Time-integrated dry deposition mass flux of Formic acid,acc_dry_depm_HCOOH,kg m-2,222043
Time-integrated dry deposition mass flux of Methacrylic acid,acc_dry_depm_MCOOH,kg m-2,222044
Time-integrated dry deposition mass flux of Ethane,acc_dry_depm_C2H6,kg m-2,222045
Time-integrated dry deposition mass flux of Ethanol,acc_dry_depm_C2H5OH,kg m-2,222046
Time-integrated dry deposition mass flux of Methacrolein,acc_dry_depm_ISPD,kg m-2,222050
Time-integrated dry deposition mass flux of Nitrate,acc_dry_depm_NO3_A,kg m-2,222051
Time-integrated dry deposition mass flux of Acetone,acc_dry_depm_CH3COCH3,kg m-2,222052
Time-integrated dry deposition mass flux of Nitrous acid,acc_dry_depm_HONO,kg m-2,222086
Time-integrated dry deposition mass flux of Toluene and less reactive aromatics,acc_dry_depm_TOL,kg m-2,222099
Time-integrated dry deposition mass flux of Xylene and more reactive aromatics,acc_dry_depm_XYL,kg m-2,222100
Time-integrated dry deposition mass flux of Glycolaldehyde,acc_dry_depm_GLYALD,kg m-2,222101
Time-integrated dry deposition mass flux of Glyoxal,acc_dry_depm_GLY,kg m-2,222107
Time-integrated dry deposition mass flux of Hydroxyacetone,acc_dry_depm_HYAC,kg m-2,222118
Time-integrated dry deposition mass flux of all hydroxy-peroxides products of the reaction of hydroxy-isoprene adducts with O2,acc_dry_depm_ISOPOOH,kg m-2,222161
Time-integrated dry deposition mass flux of Acetonitrile,acc_dry_depm_CH3CN,kg m-2,222224
Time-integrated dry deposition mass flux of Hydrogen cyanide,acc_dry_depm_HCN,kg m-2,222226
Time-integrated wet deposition mass flux of Ozone,acc_wet_depm_O3,kg m-2,223001
Time-integrated wet deposition mass flux of Hydrogen peroxide,acc_wet_depm_H2O2,kg m-2,223003
Time-integrated wet deposition mass flux of Nitric acid,acc_wet_depm_HNO3,kg m-2,223006
Time-integrated wet deposition mass flux of Methyl peroxide,acc_wet_depm_CH3OOH,kg m-2,223007
Time-integrated wet deposition mass flux of Formaldehyde,acc_wet_depm_HCHO,kg m-2,223008
Time-integrated wet deposition mass flux of Aldehydes,acc_wet_depm_ALD2,kg m-2,223012
Time-integrated wet deposition mass flux of Peroxyacetyl nitrate,acc_wet_depm_PAN,kg m-2,223013
Time-integrated wet deposition mass flux of Peroxides,acc_wet_depm_ROOH,kg m-2,223014
Time-integrated wet deposition mass flux of Organic nitrates,acc_wet_depm_ONIT,kg m-2,223015
Time-integrated wet deposition mass flux of Isoprene,acc_wet_depm_C5H8,kg m-2,223016
Time-integrated wet deposition mass flux of Sulphur dioxide,acc_wet_depm_SO2,kg m-2,223017
Time-integrated wet deposition mass flux of Ammonia,acc_wet_depm_NH3,kg m-2,223019
Time-integrated wet deposition mass flux of Sulfate,acc_wet_depm_SO4,kg m-2,223020
Time-integrated wet deposition mass flux of Ammonium,acc_wet_depm_NH4,kg m-2,223021
Time-integrated wet deposition mass flux of Methane sulfonic acid,acc_wet_depm_MSA,kg m-2,223022
Time-integrated wet deposition mass flux of Methyl glyoxal,acc_wet_depm_CH3COCHO,kg m-2,223023
Time-integrated wet deposition mass flux of Carbon monoxide,acc_wet_depm_CO,kg m-2,223025
Time-integrated wet deposition mass flux of Lead,acc_wet_depm_Pb,kg m-2,223026
Time-integrated wet deposition mass flux of Nitrogen monoxide,acc_wet_depm_NO,kg m-2,223027
Time-integrated wet deposition mass flux of Hydroperoxy radical,acc_wet_depm_HO2,kg m-2,223028
Time-integrated wet deposition mass flux of Methylperoxy radical,acc_wet_depm_CH3O2,kg m-2,223029
Time-integrated wet deposition mass flux of Nitrogen dioxide,acc_wet_depm_NO2,kg m-2,223031
Time-integrated wet deposition mass flux of Nitrate radical,acc_wet_depm_NO3,kg m-2,223032
Time-integrated wet deposition mass flux of Dinitrogen pentoxide,acc_wet_depm_N2O5,kg m-2,223033
Time-integrated wet deposition mass flux of Pernitric acid,acc_wet_depm_HO2NO2,kg m-2,223034
Time-integrated wet deposition mass flux of Methanol,acc_wet_depm_CH3OH,kg m-2,223042
Time-integrated wet deposition mass flux of Formic acid,acc_wet_depm_HCOOH,kg m-2,223043
Time-integrated wet deposition mass flux of Methacrylic acid,acc_wet_depm_MCOOH,kg m-2,223044
Time-integrated wet deposition mass flux of Ethane,acc_wet_depm_C2H6,kg m-2,223045
Time-integrated wet deposition mass flux of Ethanol,acc_wet_depm_C2H5OH,kg m-2,223046
Time-integrated wet deposition mass flux of Methacrolein,acc_wet_depm_ISPD,kg m-2,223050
Time-integrated wet deposition mass flux of Nitrate,acc_wet_depm_NO3_A,kg m-2,223051
Time-integrated wet deposition mass flux of Acetone,acc_wet_depm_CH3COCH3,kg m-2,223052
Time-integrated wet deposition mass flux of Chlorine nitrate,acc_wet_depm_CLONO2,kg m-2,223064
Time-integrated wet deposition mass flux of Hypochlorous acid,acc_wet_depm_HOCL,kg m-2,223065
Time-integrated wet deposition mass flux of Hydrogen bromide,acc_wet_depm_HBR,kg m-2,223068
Time-integrated wet deposition mass flux of Hypobromous acid,acc_wet_depm_HOBR,kg m-2,223070
Time-integrated wet deposition mass flux of Nitrous acid,acc_wet_depm_HONO,kg m-2,223086
Time-integrated wet deposition mass flux of Toluene and less reactive aromatics,acc_wet_depm_TOL,kg m-2,223099
Time-integrated wet deposition mass flux of Xylene and more reactive aromatics,acc_wet_depm_XYL,kg m-2,223100
Time-integrated wet deposition mass flux of Glycolaldehyde,acc_wet_depm_GLYALD,kg m-2,223101
Time-integrated wet deposition mass flux of Glyoxal,acc_wet_depm_GLY,kg m-2,223107
Time-integrated wet deposition mass flux of Hydroxyacetone,acc_wet_depm_HYAC,kg m-2,223118
Time-integrated wet deposition mass flux of all hydroxy-peroxides products of the reaction of hydroxy-isoprene adducts with O2,acc_wet_depm_ISOPOOH,kg m-2,223161
Time-integrated wet deposition mass flux of Condensable gas type 1,acc_wet_depm_SOG1,kg m-2,223186
Time-integrated wet deposition mass flux of Condensable gas type 2a,acc_wet_depm_SOG2A,kg m-2,223187
Time-integrated wet deposition mass flux of Condensable gas type 2b,acc_wet_depm_SOG2B,kg m-2,223188
Time-integrated wet deposition mass flux of Bromine nitrate,acc_wet_depm_BRONO2,kg m-2,223194
Time-integrated wet deposition mass flux of Hydrogen chloride,acc_wet_depm_HCL,kg m-2,223200
Time-integrated wet deposition mass flux of Acetonitrile,acc_wet_depm_CH3CN,kg m-2,223224
Time-integrated wet deposition mass flux of Hydrogen cyanide,acc_wet_depm_HCN,kg m-2,223226
Time-integrated wet deposition mass flux of Hydroperoxy aldehydes type 1,acc_wet_depm_HPALD1,kg m-2,223227
Time-integrated wet deposition mass flux of Hydroperoxy aldehydes type 2,acc_wet_depm_HPALD2,kg m-2,223228
Convective inhibition,cin,J kg-1,228001
Orography,orog,m,228002
Friction velocity,zust,m s-1,228003
Time-mean 2 metre temperature,avg_2t,K,228004
Time-mean 10 metre wind speed,avg_10ws,m s-1,228005
Mean total cloud cover,meantcc,(0 - 1),228006
Lake total depth,dl,m,228007
Lake mix-layer temperature,lmlt,K,228008
Lake mix-layer depth,lmld,m,228009
Lake bottom temperature,lblt,K,228010
Lake total layer temperature,ltlt,K,228011
Lake shape factor,lshf,dimensionless,228012
Lake ice surface temperature,lict,K,228013
Lake ice total depth,licd,m,228014
Minimum vertical gradient of refractivity inside trapping layer,dndzn,m-1,228015
Mean vertical gradient of refractivity inside trapping layer,dndza,m-1,228016
Duct base height,dctb,m,228017
Trapping layer base height,tplb,m,228018
Trapping layer top height,tplt,m,228019
Geometric height of -10 degrees C atmospheric isothermal level above ground,degm10l,m,228020
Surface direct short-wave (solar) radiation,fdir,J m-2,228021
"Surface direct short-wave radiation, clear sky",cdir,J m-2,228022
Cloud base height,cbh,m,228023
Geometric height of 0 degrees C atmospheric isothermal level above ground,deg0l,m,228024
Horizontal visibility,hvis,m,228025
Maximum temperature at 2 metres in the last 3 hours,mx2t3,K,228026
Minimum temperature at 2 metres in the last 3 hours,mn2t3,K,228027
Maximum 10 metre wind gust in the last 3 hours,10fg3,m s-1,228028
Instantaneous 10 metre wind gust,i10fg,m s-1,228029
Relative humidity with respect to water,rhw,%,228030
Relative humidity with respect to ice,rhi,%,228031
Snow albedo,asn,%,228032
Fraction of convective precipitation cover,fcpc,Proportion,228034
Maximum CAPE in the last 6 hours,mxcape6,J kg-1,228035
Maximum CAPES in the last 6 hours,mxcapes6,m2 s-2,228036
2 metre relative humidity with respect to water,2rhw,%,228037
Liquid water content in snow pack,lwcs,kg m-2,228038
Soil moisture,sm,kg m-3,228039
Soil wetness index in layer 1,swi1,dimensionless,228040
Soil wetness index in layer 2,swi2,dimensionless,228041
Soil wetness index in layer 3,swi3,dimensionless,228042
Soil wetness index in layer 4,swi4,dimensionless,228043
Convective available potential energy shear,capes,m2 s-2,228044
Tropopause pressure,trpp,Pa,228045
Height of convective cloud top,hcct,m,228046
Height of zero-degree wet-bulb temperature,hwbt0,m,228047
Height of one-degree wet-bulb temperature,hwbt1,m,228048
Instantaneous total lightning flash density,litoti,km-2 day-1,228050
Averaged total lightning flash density in the last hour,litota1,km-2 day-1,228051
Instantaneous cloud-to-ground lightning flash density,licgi,km-2 day-1,228052
Averaged cloud-to-ground lightning flash density in the last hour,licga1,km-2 day-1,228053
Unbalanced component of specific humidity,ucq,kg kg-1,228054
Unbalanced component of specific cloud liquid water content,ucclwc,kg kg-1,228055
Unbalanced component of specific cloud ice water content,ucciwc,kg kg-1,228056
Averaged total lightning flash density in the last 3 hours,litota3,km-2 day-1,228057
Averaged total lightning flash density in the last 6 hours,litota6,km-2 day-1,228058
Averaged cloud-to-ground lightning flash density in the last 3 hours,licga3,km-2 day-1,228059
Averaged cloud-to-ground lightning flash density in the last 6 hours,licga6,km-2 day-1,228060
GPP coefficient from Biogenic Flux Adjustment System,gppbfas,dimensionless,228078
Rec coefficient from Biogenic Flux Adjustment System,recbfas,dimensionless,228079
Accumulated Carbon Dioxide Net Ecosystem Exchange,aco2nee,kg m-2,228080
Accumulated Carbon Dioxide Gross Primary Production,aco2gpp,kg m-2,228081
Accumulated Carbon Dioxide Ecosystem Respiration,aco2rec,kg m-2,228082
Carbon dioxide net ecosystem exchange flux,fco2nee,kg m-2 s-1,228083
Carbon dioxide gross primary production flux,fco2gpp,kg m-2 s-1,228084
Carbon dioxide ecosystem respiration flux,fco2rec,kg m-2 s-1,228085
Soil moisture top 20 cm,sm20,kg m-3,228086
Soil moisture top 100 cm,sm100,kg m-3,228087
Total column supercooled liquid water,tcslw,kg m-2,228088
Total column rain water,tcrw,kg m-2,228089
Total column snow water,tcsw,kg m-2,228090
Canopy cover fraction,ccf,(0 - 1),228091
Soil texture fraction,stf,(0 - 1),228092
Volumetric soil moisture,swv,m3 m-3,228093
Ice temperature,ist,K,228094
Soil temperature top 20 cm,st20,K,228095
Soil temperature top 100 cm,st100,K,228096
Evaporation from the top of canopy,evatc,m of water equivalent,228100
Evaporation from bare soil,evabs,m of water equivalent,228101
Evaporation from open water surfaces excluding oceans,evaow,m of water equivalent,228102
Evaporation from vegetation transpiration,evavt,m of water equivalent,228103
Atmosphere emission mass flux of Methane from Wetlands,e_WLCH4,kg m-2 s-1,228104
Solar induced Chlorophyll fluorescence at 740nm,sif740,10-6 W m-2 sr-1 m-1,228105
Solar induced Chlorophyll fluorescence at 755nm,sif755,10-6 W m-2 sr-1 m-1,228106
Solar induced Chlorophyll fluorescence at 771nm,sif771,10-6 W m-2 sr-1 m-1,228107
Solar induced Chlorophyll fluorescence at 757nm,sif757,10-6 W m-2 sr-1 m-1,228108
Accumulated mass emission of methane from Wetlands,acc_e_WLCH4,kg m-2,228109
Surface short-wave (solar) radiation downward clear-sky,ssrdc,J m-2,228129
Surface long-wave (thermal) radiation downward clear-sky,strdc,J m-2,228130
10 metre u-component of neutral wind,u10n,m s-1,228131
10 metre v-component of neutral wind,v10n,m s-1,228132
V-tendency from non-orographic wave drag,vtnowd,m s-2,228134
U-tendency from non-orographic wave drag,utnowd,m s-2,228136
Soil temperature,st,K,228139
Snow depth water equivalent,sd,kg m-2,228141
Convective precipitation,cp,kg m-2,228143
Snowfall water equivalent,sf,kg m-2,228144
Total Cloud Cover,tcc,%,228164
Field capacity,cap,kg m-3,228170
Wilting point,wilt,kg m-3,228171
Water runoff and drainage,ro,kg m-2,228205
Accumulated freezing rain,fzra,m,228216
Instantaneous large-scale precipitation fraction,ilspf,Proportion,228217
Convective rain rate,crr,kg m-2 s-1,228218
Large scale rain rate,lsrr,kg m-2 s-1,228219
Convective snowfall rate water equivalent,csfr,kg m-2 s-1,228220
Large scale snowfall rate water equivalent,lssfr,kg m-2 s-1,228221
Maximum total precipitation rate since previous post-processing,mxtpr,kg m-2 s-1,228226
Minimum total precipitation rate since previous post-processing,mntpr,kg m-2 s-1,228227
Total Precipitation,tp,kg m-2,228228
Mixed-layer CAPE in the lowest 50 hPa,mlcape50,J kg-1,228231
Mixed-layer CIN in the lowest 50 hPa,mlcin50,J kg-1,228232
Mixed-layer CAPE in the lowest 100 hPa,mlcape100,J kg-1,228233
Mixed-layer CIN in the lowest 100 hPa,mlcin100,J kg-1,228234
Most-unstable CAPE,mucape,J kg-1,228235
Most-unstable CIN,mucin,J kg-1,228236
Departure level of the most unstable parcel expressed as Pressure,mudlp,Pa,228237
200 metre U wind component,200u,m s-1,228239
200 metre V wind component,200v,m s-1,228240
200 metre wind speed,200si,m s-1,228241
100 metre U wind component,100u,m s-1,228246
100 metre V wind component,100v,m s-1,228247
Surface short wave-effective total cloudiness,tccsw,dimensionless,228248
100 metre wind speed,100si,m s-1,228249
Irrigation fraction,irrfr,Proportion,228250
Potential evaporation,pev,m,228251
Irrigation,irr,m,228252
ASCAT first soil moisture CDF matching parameter,ascat_sm_cdfa,m3 m-3,228253
ASCAT second soil moisture CDF matching parameter,ascat_sm_cdfb,dimensionless,228254
Surface long wave-effective total cloudiness,tcclw,dimensionless,228255
Urban cover,cur,(0 - 1),229001
Road Cover,cro,(0 - 1),229002
Building cover,cbu,(0 - 1),229003
Building height,bldh,m,229004
Vertical-to-horizontal area ratio,hwr,m2 m-2,229005
Standard deviation of building height,bhstd,m,229006
Wetland cover,cwe,(0 - 1),229007
Wetland type,twe,(Code table 4.239),229008
Irrigation cover,cirr,(0 - 1),229009
C4 crop cover,c4cr,(0 - 1),229010
C4 grass cover,c4gr,(0 - 1),229011
Accumulated freezing rain water equivalent,fzrawe,kg m-2,231001
Runoff water equivalent (surface plus subsurface),rowe,kg m-2,231002
Snow evaporation water equivalent,eswe,kg m-2,231003
Potential evaporation rate,pevr,kg m-2 s-1,231004
Potential evaporation,peva,kg m-2,231005
Tile fraction,tifr,Proportion,231006
Tile percentage,tipe,%,231007
Forecast logarithm of surface roughness length for moisture,flsrm,Numeric,231008
Surface runoff rate,surfror,kg m-2 s-1,231009
Surface runoff,surfro,kg m-2,231010
Sub-surface runoff rate,ssurfror,kg m-2 s-1,231011
Sub-surface runoff,ssurfro,kg m-2,231012
Reflectance in 0.4 micron channel,rfl04,%,231013
